time,
2023/6/17 19:25,13082.04232
2023/6/17 19:30,13080.07509
2023/6/17 19:35,13080.07509
2023/6/17 19:40,13078.56254
2023/6/17 19:45,13078.56254
2023/6/17 19:50,13074.91651
2023/6/17 19:55,13078.98662
2023/6/17 20:00,13082.84335
2023/6/17 20:05,13082.84335
2023/6/17 20:10,13081.34073
2023/6/17 20:15,13074.16753
2023/6/17 20:20,13079.29047
2023/6/17 20:25,13080.70933
2023/6/17 20:30,13109.36642
2023/6/17 20:35,13109.36642
2023/6/17 20:40,13106.57349
2023/6/17 20:45,13078.75416
2023/6/17 20:50,13073.15667
2023/6/17 20:55,13073.15667
2023/6/17 21:00,13073.15667
2023/6/17 21:05,13088.42527
2023/6/17 21:10,13088.27485
2023/6/17 21:15,13085.17301
2023/6/17 21:20,13085.17301
2023/6/17 21:25,13088.11647
2023/6/17 21:30,13088.11647
2023/6/17 21:35,13086.15813
2023/6/17 21:40,13085.88262
2023/6/17 21:45,13085.88262
2023/6/17 21:50,13086.41722
2023/6/17 21:55,13085.78967
2023/6/17 22:00,13083.73431
2023/6/17 22:05,13083.73431
2023/6/17 22:10,13087.63653
2023/6/17 22:15,13087.63653
2023/6/17 22:20,13086.3359
2023/6/17 22:25,13086.3359
2023/6/17 22:30,13086.3359
2023/6/17 22:35,13089.46495
2023/6/17 22:40,13089.49769
2023/6/17 22:45,13090.22303
2023/6/17 22:50,13088.92625
2023/6/17 22:55,13088.92625
2023/6/17 23:00,13091.88909
2023/6/17 23:05,13089.94082
2023/6/17 23:10,13090.55907
2023/6/17 23:15,13092.45378
2023/6/17 23:20,13087.49384
2023/6/17 23:25,13092.13365
2023/6/17 23:30,13089.41435
2023/6/17 23:35,13089.41435
2023/6/17 23:40,13089.41435
2023/6/17 23:45,13090.11127
2023/6/17 23:50,13086.48315
2023/6/17 23:55,13089.35211
2023/6/18 0:40,13090.88517
2023/6/18 0:45,13089.74952
2023/6/18 0:50,13089.74952
2023/6/18 0:55,13089.74952
2023/6/18 1:00,13085.20483
2023/6/18 1:05,13083.84108
2023/6/18 1:10,13083.64638
2023/6/18 1:15,13083.64638
2023/6/18 1:20,13084.03932
2023/6/18 1:25,13084.0452
2023/6/18 1:30,13083.68147
2023/6/18 1:35,13083.68147
2023/6/18 1:40,13084.20401
2023/6/18 1:45,13084.20401
2023/6/18 1:50,13084.20401
2023/6/18 1:55,13085.36496
2023/6/18 2:00,13085.49116
2023/6/18 2:05,13085.49116
2023/6/18 2:10,13085.28408
2023/6/18 2:15,13084.35927
2023/6/18 2:20,13084.10642
2023/6/18 2:25,13083.6991
2023/6/18 2:30,13083.6991
2023/6/18 2:35,13082.53234
2023/6/18 2:40,13081.62513
2023/6/18 2:45,13081.62513
2023/6/18 2:50,13081.62513
2023/6/18 2:55,13079.82512
2023/6/18 3:00,13079.04716
2023/6/18 3:05,13082.11114
2023/6/18 3:10,13082.11114
2023/6/18 3:15,13083.60663
2023/6/18 3:20,13083.5427
2023/6/18 3:25,13083.5427
2023/6/18 3:30,13085.94715
2023/6/18 3:35,13086.1633
2023/6/18 3:40,13086.1633
2023/6/18 3:45,13086.20524
2023/6/18 3:50,13086.94816
2023/6/18 3:55,13086.95016
2023/6/18 4:00,13087.10047
2023/6/18 4:05,13087.30013
2023/6/18 4:10,13087.78794
2023/6/18 4:15,13087.78794
2023/6/18 4:20,13087.49303
2023/6/18 4:25,13087.31329
2023/6/18 4:30,13087.31329
2023/6/18 4:35,13086.85361
2023/6/18 4:40,13086.87006
2023/6/18 4:45,13085.83876
2023/6/18 4:50,13088.79855
2023/6/18 4:55,13088.79855
2023/6/18 5:00,13088.79855
2023/6/18 5:05,13088.79855
2023/6/18 5:10,13085.59898
2023/6/18 5:15,13085.24572
2023/6/18 5:20,13076.11633
2023/6/18 5:25,13076.11633
2023/6/18 5:30,13068.34088
2023/6/18 5:35,13068.34088
2023/6/18 5:40,13068.34088
2023/6/18 5:45,13062.40697
2023/6/18 5:50,13062.40697
2023/6/18 5:55,13053.25472
2023/6/18 6:00,13039.88266
2023/6/18 6:05,13039.88266
2023/6/18 6:10,13040.18958
2023/6/18 6:15,13041.47127
2023/6/18 6:20,13041.64801
2023/6/18 6:25,13041.72324
2023/6/18 6:30,13041.72324
2023/6/18 6:35,13040.83376
2023/6/18 6:40,13040.91899
2023/6/18 6:45,13040.98263
2023/6/18 6:50,13041.12524
2023/6/18 6:55,13040.63566
2023/6/18 7:00,13040.63566
2023/6/18 7:05,13043.66312
2023/6/18 7:10,13045.04863
2023/6/18 7:15,13045.37909
2023/6/18 7:20,13045.37909
2023/6/18 7:25,13045.37909
2023/6/18 7:30,13045.37909
2023/6/18 7:35,13045.37909
2023/6/18 7:40,13045.4325
2023/6/18 7:45,13045.0341
2023/6/18 7:50,13045.0341
2023/6/18 7:55,13044.97527
2023/6/18 8:00,13044.43818
2023/6/18 8:05,13042.02251
2023/6/18 8:10,13042.02251
2023/6/18 8:15,13039.4944
2023/6/18 8:20,13040.22874
2023/6/18 8:25,13040.5421
2023/6/18 8:30,13040.5421
2023/6/18 8:35,13041.19882
2023/6/18 8:40,13041.19882
2023/6/18 8:45,13041.19882
2023/6/18 8:50,13041.28365
2023/6/18 8:55,13041.3467
2023/6/18 9:00,13041.0033
2023/6/18 9:05,13041.0033
2023/6/18 9:10,13041.0033
2023/6/18 9:15,13041.0033
2023/6/18 9:20,13040.73798
2023/6/18 9:25,13041.60704
2023/6/18 9:30,13043.17174
2023/6/18 9:35,13043.18469
2023/6/18 9:40,13042.97827
2023/6/18 9:45,13044.76455
2023/6/18 9:50,13044.00484
2023/6/18 9:55,13043.96698
2023/6/18 10:00,13043.46544
2023/6/18 10:05,13043.46544
2023/6/18 10:10,13043.49764
2023/6/18 10:15,13042.77314
2023/6/18 10:20,13046.06552
2023/6/18 10:25,13046.06552
2023/6/18 10:30,13046.06552
2023/6/18 10:35,13045.88376
2023/6/18 10:40,13045.69413
2023/6/18 10:45,13042.80041
2023/6/18 10:50,13042.47571
2023/6/18 10:55,13047.7434
2023/6/18 11:00,13046.13273
2023/6/18 11:05,13046.63107
2023/6/18 11:10,13047.27086
2023/6/18 11:15,13047.27086
2023/6/18 11:20,13048.46362
2023/6/18 11:25,13048.46362
2023/6/18 11:30,13048.46362
2023/6/18 11:35,13046.6053
2023/6/18 11:40,13047.14709
2023/6/18 11:45,13045.2949
2023/6/18 11:50,13044.36054
2023/6/18 11:55,13044.36054
2023/6/18 12:00,13045.48437
2023/6/18 12:05,13042.89098
2023/6/18 12:10,13044.40513
2023/6/18 12:15,13044.40513
2023/6/18 12:20,13053.66894
2023/6/18 12:25,13051.52495
2023/6/18 12:30,13055.69903
2023/6/18 12:35,13050.74586
2023/6/18 12:40,13041.34388
2023/6/18 12:45,13037.28509
2023/6/18 12:50,13041.09986
2023/6/18 12:55,13047.97693
2023/6/18 13:00,13047.97693
2023/6/18 13:05,13045.91938
2023/6/18 13:10,13047.65396
2023/6/18 13:15,13047.37709
2023/6/18 13:20,13053.63405
2023/6/18 13:25,13048.15876
2023/6/18 13:30,13048.15876
2023/6/18 13:35,13045.58272
2023/6/18 13:40,13044.60218
2023/6/18 13:45,13047.74126
2023/6/18 13:50,13049.93705
2023/6/18 13:55,13051.17718
2023/6/18 14:00,13056.39977
2023/6/18 14:05,13056.39977
2023/6/18 14:10,13056.39977
2023/6/18 14:15,13056.39977
2023/6/18 14:20,13051.79048
2023/6/18 14:25,13049.81921
2023/6/18 14:30,13048.13274
2023/6/18 14:35,13044.28976
2023/6/18 14:40,13048.99953
2023/6/18 14:45,13048.99953
2023/6/18 14:50,13051.79052
2023/6/18 14:55,13047.8495
2023/6/18 15:00,13049.01498
2023/6/18 15:05,13049.04507
2023/6/18 15:10,13049.04507
2023/6/18 15:15,13049.04507
2023/6/18 15:20,13049.04507
2023/6/18 15:25,13043.44815
2023/6/18 15:30,13046.82522
2023/6/18 15:35,13045.88124
2023/6/18 15:40,13049.02862
2023/6/18 15:45,13047.43903
2023/6/18 15:50,13047.23447
2023/6/18 15:55,13046.61934
2023/6/18 16:00,13052.02306
2023/6/18 16:05,13038.90702
2023/6/18 16:10,13038.90702
2023/6/18 16:15,13049.43901
2023/6/18 16:20,13048.20381
2023/6/18 16:25,13051.45346
2023/6/18 16:30,13051.45346
2023/6/18 16:35,13051.45346
2023/6/18 16:40,13051.45346
2023/6/18 16:45,13051.45346
2023/6/18 16:50,13053.81639
2023/6/18 16:55,13049.51207
2023/6/18 17:00,13058.16358
2023/6/18 17:05,13052.95266
2023/6/18 17:10,13061.49247
2023/6/18 17:15,13061.49247
2023/6/18 17:20,13049.33512
2023/6/18 17:25,13052.69802
2023/6/18 17:30,13052.69802
2023/6/18 17:35,13051.92015
2023/6/18 17:40,13051.92015
2023/6/18 17:45,13055.00621
2023/6/18 17:50,13053.22856
2023/6/18 17:55,13052.49115
2023/6/18 18:00,13054.41882
2023/6/18 18:05,13054.83267
2023/6/18 18:10,13049.15513
2023/6/18 18:15,13049.15513
2023/6/18 18:20,13050.74004
2023/6/18 18:25,13050.74004
2023/6/18 18:30,13046.71924
2023/6/18 18:35,13046.2453
2023/6/18 18:40,13046.2453
2023/6/18 18:45,13045.64003
2023/6/18 18:50,13045.64003
2023/6/18 18:55,13048.9419
2023/6/18 19:00,13047.80149
2023/6/18 19:05,13049.12844
2023/6/18 19:10,13048.02291
2023/6/18 19:15,13050.30596
2023/6/18 19:20,13049.25871
2023/6/18 19:25,13048.73263
2023/6/18 19:30,13048.73263
2023/6/18 19:35,13049.64109
2023/6/18 19:40,13049.64109
2023/6/18 19:45,13049.64109
2023/6/18 19:50,13049.64109
2023/6/18 19:55,13049.64109
2023/6/18 20:00,13045.96723
2023/6/18 20:05,13043.19779
2023/6/18 20:10,13045.19721
2023/6/18 20:15,13038.44289
2023/6/18 20:20,13066.03757
2023/6/18 20:25,13066.03757
2023/6/18 20:30,13066.03757
2023/6/18 20:35,13066.03757
2023/6/18 20:40,13066.03757
2023/6/18 20:45,13049.47407
2023/6/18 20:50,13045.7066
2023/6/18 20:55,13045.7066
2023/6/18 21:00,13046.86181
2023/6/18 21:05,13046.86181
2023/6/18 21:10,13046.86181
2023/6/18 21:15,13046.86181
2023/6/18 21:20,13053.5101
2023/6/18 21:25,13053.5101
2023/6/18 21:30,13048.74846
2023/6/18 21:35,13048.65931
2023/6/18 21:40,13052.03717
2023/6/18 21:45,13039.40696
2023/6/18 21:50,13039.40696
2023/6/18 21:55,13050.99966
2023/6/18 22:00,13051.74304
2023/6/18 22:05,13051.74304
2023/6/18 22:10,13051.43725
2023/6/18 22:15,13049.70052
2023/6/18 22:20,13049.70052
2023/6/18 22:25,13053.95661
2023/6/18 22:30,13052.06453
2023/6/18 22:35,13051.02567
2023/6/18 22:40,13053.37654
2023/6/18 22:45,13053.18967
2023/6/18 22:50,13053.18967
2023/6/18 22:55,13049.8381
2023/6/18 23:00,13054.95581
2023/6/18 23:05,13003.55845
2023/6/18 23:10,13014.19909
2023/6/18 23:15,13018.65481
2023/6/18 23:20,13023.83798
2023/6/18 23:25,13022.06647
2023/6/18 23:30,13041.22322
2023/6/18 23:35,13035.30526
2023/6/18 23:40,13034.99094
2023/6/18 23:45,13039.11562
2023/6/19 0:30,13039.02522
2023/6/19 0:35,13038.96123
2023/6/19 0:40,13038.51416
2023/6/19 0:45,13039.31129
2023/6/19 0:50,13039.44583
2023/6/19 0:55,13043.18984
2023/6/19 1:00,13043.1515
2023/6/19 1:05,13043.1515
2023/6/19 1:10,13045.11084
2023/6/19 1:15,13045.11084
2023/6/19 1:20,13045.13802
2023/6/19 1:25,13044.94453
2023/6/19 1:30,13045.58628
2023/6/19 1:35,13045.6629
2023/6/19 1:40,13045.39248
2023/6/19 1:45,13045.71937
2023/6/19 1:50,13046.55142
2023/6/19 1:55,13046.55142
2023/6/19 2:00,13045.25394
2023/6/19 2:05,13046.02318
2023/6/19 2:10,13044.98837
2023/6/19 2:15,13046.32129
2023/6/19 2:20,13046.32129
2023/6/19 2:25,13046.40664
2023/6/19 2:30,13044.13151
2023/6/19 2:35,13046.83995
2023/6/19 2:40,13046.36954
2023/6/19 2:45,13045.94168
2023/6/19 2:50,13046.04639
2023/6/19 2:55,13046.04639
2023/6/19 3:00,13046.04639
2023/6/19 3:05,13047.80578
2023/6/19 3:10,13047.80578
2023/6/19 3:15,13046.98417
2023/6/19 3:20,13050.03395
2023/6/19 3:25,13049.50133
2023/6/19 3:30,13050.27854
2023/6/19 3:35,13049.89904
2023/6/19 3:40,13048.78043
2023/6/19 3:45,13048.42718
2023/6/19 3:50,13049.59923
2023/6/19 3:55,13048.47317
2023/6/19 4:00,13048.47317
2023/6/19 4:05,13048.47317
2023/6/19 4:10,13047.41222
2023/6/19 4:15,13050.45835
2023/6/19 4:20,13050.67592
2023/6/19 4:25,13052.76339
2023/6/19 4:30,13051.32669
2023/6/19 4:35,13051.32669
2023/6/19 4:40,13051.32669
2023/6/19 4:45,13052.02825
2023/6/19 4:50,13051.78579
2023/6/19 4:55,13051.78579
2023/6/19 5:00,13052.25979
2023/6/19 5:05,13051.93185
2023/6/19 5:10,13052.82409
2023/6/19 5:15,13052.82409
2023/6/19 5:20,13052.82409
2023/6/19 5:25,13053.37821
2023/6/19 5:30,13053.57132
2023/6/19 5:35,13053.57132
2023/6/19 5:40,13053.57132
2023/6/19 5:45,13053.57132
2023/6/19 5:50,13053.60607
2023/6/19 5:55,13053.70163
2023/6/19 6:00,13053.24255
2023/6/19 6:05,13053.62084
2023/6/19 6:10,13053.62084
2023/6/19 6:15,13053.62084
2023/6/19 6:20,13053.62084
2023/6/19 6:25,13053.92022
2023/6/19 6:30,13053.92022
2023/6/19 6:35,13054.77761
2023/6/19 6:40,13057.38361
2023/6/19 6:45,13057.38361
2023/6/19 6:50,13057.38361
2023/6/19 6:55,13057.74326
2023/6/19 7:00,13058.21252
2023/6/19 7:05,13058.21252
2023/6/19 7:10,13059.11421
2023/6/19 7:15,13060.82341
2023/6/19 7:20,13060.60969
2023/6/19 7:25,13060.60969
2023/6/19 7:30,13060.16075
2023/6/19 7:35,13058.84446
2023/6/19 7:40,13058.9074
2023/6/19 7:45,13057.32765
2023/6/19 7:50,13058.3315
2023/6/19 7:55,13058.3315
2023/6/19 8:00,13062.08274
2023/6/19 8:05,13061.15286
2023/6/19 8:10,13061.15286
2023/6/19 8:15,13061.15286
2023/6/19 8:20,13058.39948
2023/6/19 8:25,13061.85651
2023/6/19 8:30,13062.1483
2023/6/19 8:35,13060.37427
2023/6/19 8:40,13062.42209
2023/6/19 8:45,13063.6888
2023/6/19 8:50,13063.6888
2023/6/19 8:55,13063.6888
2023/6/19 9:00,13063.6888
2023/6/19 9:05,13063.7779
2023/6/19 9:10,13064.02478
2023/6/19 9:15,13062.81975
2023/6/19 9:20,13062.82376
2023/6/19 9:25,13062.91859
2023/6/19 9:30,13062.91859
2023/6/19 9:35,13062.51348
2023/6/19 9:40,13062.51348
2023/6/19 9:45,13063.59329
2023/6/19 9:50,13063.62757
2023/6/19 9:55,13063.62757
2023/6/19 10:00,13063.90037
2023/6/19 10:05,13064.65805
2023/6/19 10:10,13065.00116
2023/6/19 10:15,13063.74346
2023/6/19 10:20,13063.14377
2023/6/19 10:25,13063.14377
2023/6/19 10:30,13063.14377
2023/6/19 10:35,13063.14377
2023/6/19 10:40,13063.14377
2023/6/19 10:45,13066.07982
2023/6/19 10:50,13065.39798
2023/6/19 10:55,13064.57914
2023/6/19 11:00,13064.55295
2023/6/19 11:05,13064.55295
2023/6/19 11:10,13064.72865
2023/6/19 11:15,13066.1308
2023/6/19 11:20,13066.14017
2023/6/19 11:25,13066.0627
2023/6/19 11:30,13066.32448
2023/6/19 11:35,13066.16397
2023/6/19 11:40,13066.46811
2023/6/19 11:45,13064.96228
2023/6/19 11:50,13065.17136
2023/6/19 11:55,13065.23768
2023/6/19 12:00,13065.23768
2023/6/19 12:05,13065.23768
2023/6/19 12:10,13065.23768
2023/6/19 12:15,13065.23768
2023/6/19 12:20,13059.41844
2023/6/19 12:25,13059.41844
2023/6/19 12:30,13058.05268
2023/6/19 12:35,13057.89812
2023/6/19 12:40,13061.95026
2023/6/19 12:45,13061.08318
2023/6/19 12:50,13060.40026
2023/6/19 12:55,13057.98742
2023/6/19 13:00,13057.98742
2023/6/19 13:05,13063.35547
2023/6/19 13:10,13063.35547
2023/6/19 13:15,13059.44861
2023/6/19 13:20,13057.96464
2023/6/19 13:25,13057.96464
2023/6/19 13:30,13058.90066
2023/6/19 13:35,13060.02867
2023/6/19 13:40,13059.79379
2023/6/19 13:45,13059.79379
2023/6/19 13:50,13059.79379
2023/6/19 13:55,13059.79379
2023/6/19 14:00,13059.79379
2023/6/19 14:05,13055.48974
2023/6/19 14:10,13055.66599
2023/6/19 14:15,13051.51627
2023/6/19 14:20,13053.51556
2023/6/19 14:25,13052.02873
2023/6/19 14:30,13051.79132
2023/6/19 14:35,13052.95588
2023/6/19 14:40,13052.95588
2023/6/19 14:45,13051.97721
2023/6/19 14:50,13054.6788
2023/6/19 14:55,13054.6788
2023/6/19 15:00,13054.6788
2023/6/19 15:05,13052.03044
2023/6/19 15:10,13048.93265
2023/6/19 15:15,13048.93265
2023/6/19 15:20,13052.13192
2023/6/19 15:25,13050.39242
2023/6/19 15:30,13056.22847
2023/6/19 15:35,13061.66987
2023/6/19 15:40,13061.66987
2023/6/19 15:45,13063.00204
2023/6/19 15:50,13063.00204
2023/6/19 15:55,13063.17044
2023/6/19 16:00,13063.17044
2023/6/19 16:05,13063.17044
2023/6/19 16:10,13057.91077
2023/6/19 16:15,13057.91077
2023/6/19 16:20,13057.91077
2023/6/19 16:25,13058.41569
2023/6/19 16:30,13066.96154
2023/6/19 16:35,13066.96154
2023/6/19 16:40,13066.96154
2023/6/19 16:45,13098.59134
2023/6/19 16:50,13076.11008
2023/6/19 16:55,13075.24357
2023/6/19 17:00,13075.68078
2023/6/19 17:05,13076.87498
2023/6/19 17:10,13073.72361
2023/6/19 17:15,13073.72361
2023/6/19 17:20,13074.40316
2023/6/19 17:25,13077.4595
2023/6/19 17:30,13075.64924
2023/6/19 17:35,13070.5118
2023/6/19 17:40,13074.66305
2023/6/19 17:45,13062.93484
2023/6/19 17:50,13062.93484
2023/6/19 17:55,13063.53846
2023/6/19 18:00,13075.40849
2023/6/19 18:05,13074.01814
2023/6/19 18:10,13077.90098
2023/6/19 18:15,13055.3371
2023/6/19 18:20,13055.3371
2023/6/19 18:25,13037.9288
2023/6/19 18:30,13033.15599
2023/6/19 18:35,13036.86422
2023/6/19 18:40,13033.0661
2023/6/19 18:45,13056.43703
2023/6/19 18:50,13030.71848
2023/6/19 18:55,13028.80848
2023/6/19 19:00,13009.99309
2023/6/19 19:05,13009.99309
2023/6/19 19:10,13009.99309
2023/6/19 19:15,13064.28813
2023/6/19 19:20,13068.3833
2023/6/19 19:25,13077.73771
2023/6/19 19:30,13070.77435
2023/6/19 19:35,13081.78519
2023/6/19 19:40,13074.21321
2023/6/19 19:45,13078.07194
2023/6/19 19:50,13085.35164
2023/6/19 19:55,13085.35164
2023/6/19 20:00,13074.80235
2023/6/19 20:05,13074.80235
2023/6/19 20:10,13073.29337
2023/6/19 20:15,13071.37397
2023/6/19 20:20,13071.86304
2023/6/19 20:25,13070.04556
2023/6/19 20:30,13070.69411
2023/6/19 20:35,13070.75226
2023/6/19 20:40,13065.52425
2023/6/19 20:45,13065.52425
2023/6/19 20:50,13038.88927
2023/6/19 20:55,13044.03692
2023/6/19 21:00,13046.13424
2023/6/19 21:05,13064.52195
2023/6/19 21:10,13055.20212
2023/6/19 21:15,13059.23327
2023/6/19 21:20,13056.11787
2023/6/19 21:25,13056.37072
2023/6/19 21:30,13056.83301
2023/6/19 21:35,13056.83301
2023/6/19 21:40,13055.8436
2023/6/19 21:45,13056.48413
2023/6/19 21:50,13054.0999
2023/6/19 21:55,13056.74925
2023/6/19 22:00,13058.8713
2023/6/19 22:05,13061.36856
2023/6/19 22:10,13056.74116
2023/6/19 22:15,13059.76277
2023/6/19 22:20,13062.48029
2023/6/19 22:25,13053.33066
